UPC,Item Name,Department,Remaining,Sales Price
210000000012,soy milk edensoy unsweetened 32oz eden,Beverages,20,5.29
210000000016,soy milk edensoy original 32oz eden,Beverages,12,5.29
210000000046,detox tea OG yogi,Beverages,9,5.39
210000000048,chai rooibos tea 16 bags yogi caffeine free,Beverages,6,5.39
210000000050,licorice egyptian tea 16 bags,Beverages,10,5.39
210000000052,lemon ginger tea  OG 16 bags yogi caffeine free,Beverages,12,5.39
210000000054,bedtime tea 16 bags yogi caffeine free,Beverages,11,5.39
210000000058,chamomile tea 16 bags yogi caffeine free,Beverages,14,5.39
210000000080,Once Again Peanut Butter No Stir Creamy Sweet (American Classic),Packaged_Dry,9,9.69
210000000086,Amy's Chili,Packaged_Dry,2,6.29
210000000094,Amy's Soup  Vegetable French Country,Packaged_Dry,12,5.99
210000000100,Amy's Soup No Chicken Noodle,Packaged_Dry,1,5.99
210000000128,Braggs Vinaigrette Dressing Org,Packaged_Dry,5,8.29
210000000154,Frankferd Farms Flour  Vital Wheat Gluten 1#,Packaged_Dry,4,7.39
210000000237,green tea sencha 16 bags,Beverages,2,6.39
210000000259,kukicha tea OG 16ct eden,Beverages,13,7.29
210000000305,lime juice OG 16oz,Beverages,7,6.49
210000000313,water distilled 1 gal distillata,Beverages,1,1.59
210000000317,water spring 1 gal distillata,Beverages,1,1.49
210000000352,Divine Dark Chocolate Snack Bar,Packaged_Dry,16,3.29
210000000370,grape juice concord 32oz santa cruz,Beverages,6,7.69
210000000390,aloe vera inner fillet juice pf OG 128oz,Beverages,2,27.99
210000000392,cranberry pure juice OG 32oz lakewood,Beverages,9,16.99
210000000396,cherry black juice pure OG 32oz lakewood,Beverages,5,11.99
210000000416,papaya juice blend OG 32oz,Beverages,8,9.99
210000000522,Lewis Labs Brewer's Yeast Flakes,Packaged_Dry,12,23.99
210000000538,Bob's Pancake Mix Buckwheat,Packaged_Dry,2,5.99
210000000542,Bob's Sorghum Flour  GF,Packaged_Dry,3,5.99
210000000550,Bob's Semolina Flour,Packaged_Dry,4,5.19
